DATE,Yield,FedFundsRate,chair,speaker,emphasis,title,inflation,employment,other
2018-05-04,2.95,1.7,Jerome Powell,Vice Chairman for Supervision Randal K. Quarles,"{'inflation': 0.167, 'employment': 0.167, 'other': 0.667}",Liquidity Regulation and the Size of the Fed's Balance Sheet,0.167,0.167,0.667
2018-05-15,3.08,1.7,Jerome Powell,Governor Lael Brainard,"{'inflation': 0.0, 'employment': 0.0, 'other': 1.0}","Cryptocurrencies, Digital Currencies, and Distributed Ledger Technologies: What Are We Learning?",0.0,0.0,1.0
2018-05-16,3.09,1.7,Jerome Powell,Vice Chairman for Supervision Randal K. Quarles,"{'inflation': 0.0, 'employment': 0.286, 'other': 0.714}",Trust Everyone--But Brand Your Cattle: Finding the Right Balance in Cross-Border Resolution,0.0,0.286,0.714
2018-05-18,3.06,1.7,Jerome Powell,Governor Lael Brainard,"{'inflation': 0.0, 'employment': 0.0, 'other': 1.0}",Keeping Community at the Heart of the Community Reinvestment Act,0.0,0.0,1.0
2018-05-25,2.93,1.7,Jerome Powell,Chairman Jerome H. Powell,"{'inflation': 0.267, 'employment': 0.267, 'other': 0.467}",Financial Stability and Central Bank Transparency,0.267,0.267,0.467
2018-05-31,2.83,1.7,Jerome Powell,Governor Lael Brainard,"{'inflation': 0.333, 'employment': 0.083, 'other': 0.583}",Sustaining Full Employment and Inflation around Target,0.333,0.083,0.583
2018-06-20,2.93,1.92,Jerome Powell,Chairman Jerome H. Powell,"{'inflation': 0.2, 'employment': 0.333, 'other': 0.467}",Monetary Policy at a Time of Uncertainty and Tight Labor Markets,0.2,0.333,0.467
2018-06-27,2.83,1.91,Jerome Powell,Vice Chairman for Supervision Randal K. Quarles,"{'inflation': 0.0, 'employment': 0.0, 'other': 1.0}",America's Vital Interest in Global Efforts to Promote Financial Stability,0.0,0.0,1.0
2018-07-18,2.88,1.91,Jerome Powell,Vice Chairman for Supervision Randal K. Quarles,"{'inflation': 0.0, 'employment': 0.154, 'other': 0.846}",Getting It Right: Factors for Tailoring Supervision and Regulation of Large Financial Institutions,0.0,0.154,0.846
2018-07-19,2.84,1.91,Jerome Powell,Vice Chairman for Supervision Randal K. Quarles,"{'inflation': 0.333, 'employment': 0.0, 'other': 0.667}",Introductory Remarks,0.333,0.0,0.667
2018-08-24,2.82,1.92,Jerome Powell,Chairman Jerome H. Powell,"{'inflation': 0.111, 'employment': 0.0, 'other': 0.889}",Monetary Policy in a Changing Economy,0.111,0.0,0.889
2018-09-12,2.97,1.92,Jerome Powell,Governor Lael Brainard,"{'inflation': 0.167, 'employment': 0.333, 'other': 0.5}",What Do We Mean by Neutral and What Role Does It Play in Monetary Policy?,0.167,0.333,0.5
2018-09-27,3.06,2.18,Jerome Powell,Chairman Jerome H. Powell,"{'inflation': 0.4, 'employment': 0.2, 'other': 0.4}",Brief Remarks on the U.S. Economy,0.4,0.2,0.4
2018-10-02,3.05,2.18,Jerome Powell,Chairman Jerome H. Powell,"{'inflation': 0.143, 'employment': 0.143, 'other': 0.714}",Monetary Policy and Risk Management at a Time of Low Inflation and Low Unemployment,0.143,0.143,0.714
2018-10-03,3.15,2.18,Jerome Powell,Governor Lael Brainard,"{'inflation': 0.0, 'employment': 0.5, 'other': 0.5}",Supporting Fast Payments for All,0.0,0.5,0.5
2018-10-04,3.19,2.18,Jerome Powell,Vice Chairman for Supervision Randal K. Quarles,"{'inflation': 0.0, 'employment': 0.417, 'other': 0.583}",Trends in Urban and Rural Community Banks,0.0,0.417,0.583
2018-10-15,3.16,2.18,Jerome Powell,Governor Lael Brainard,"{'inflation': 0.0, 'employment': 0.5, 'other': 0.5}",Community Investment in Denver,0.0,0.5,0.5
2018-10-17,3.19,2.19,Jerome Powell,Governor Lael Brainard,"{'inflation': 0.0, 'employment': 0.0, 'other': 1.0}",FinTech and the Search for Full Stack Financial Inclusion,0.0,0.0,1.0
2018-10-18,3.17,2.19,Jerome Powell,Vice Chairman for Supervision Randal K. Quarles,"{'inflation': 0.118, 'employment': 0.235, 'other': 0.647}",Don’t Chase the Needles: An Optimistic Assessment of the Economic Outlook and Monetary Policy,0.118,0.235,0.647
2018-10-25,3.14,2.2,Jerome Powell,Vice Chairman Richard H. Clarida,"{'inflation': 0.0, 'employment': 0.304, 'other': 0.696}",Outlook for the U.S. Economy and Monetary Policy,0.0,0.304,0.696
2018-11-09,3.19,2.19,Jerome Powell,Vice Chairman for Supervision Randal K. Quarles,"{'inflation': 0.0, 'employment': 0.455, 'other': 0.545}",A New Chapter in Stress Testing,0.0,0.455,0.545
2018-11-13,3.14,2.2,Jerome Powell,Governor Lael Brainard,"{'inflation': 0.0, 'employment': 0.0, 'other': 1.0}",What Are We Learning about Artificial Intelligence in Financial Services?,0.0,0.0,1.0
2018-11-16,3.08,2.2,Jerome Powell,Vice Chairman for Supervision Randal K. Quarles,"{'inflation': 0.167, 'employment': 0.083, 'other': 0.75}",Beginning Stress Testing’s New Chapter,0.167,0.083,0.75
2018-11-27,3.06,2.2,Jerome Powell,Vice Chairman Richard H. Clarida,"{'inflation': 0.167, 'employment': 0.333, 'other': 0.5}",Data Dependence and U.S. Monetary Policy,0.167,0.333,0.5
2018-11-28,3.06,2.2,Jerome Powell,Chairman Jerome H. Powell,"{'inflation': 0.0, 'employment': 0.0, 'other': 1.0}",The Federal Reserve's Framework for Monitoring Financial Stability,0.0,0.0,1.0
2018-12-03,2.98,2.19,Jerome Powell,Chairman Jerome H. Powell,"{'inflation': 0.0, 'employment': 0.4, 'other': 0.6}",Celebrating Excellence in Community Development,0.0,0.4,0.6
2018-12-03,2.98,2.19,Jerome Powell,Governor Lael Brainard,"{'inflation': 0.0, 'employment': 0.273, 'other': 0.727}",Celebrating Excellence in Community Development,0.0,0.273,0.727
2018-12-03,2.98,2.19,Jerome Powell,Governor Lael Brainard,"{'inflation': 0.0, 'employment': 0.0, 'other': 1.0}",The Structure of the Treasury Market:  What Are We Learning?,0.0,0.0,1.0
2018-12-05,2.91,2.2,Jerome Powell,Vice Chairman for Supervision Randal K. Quarles,"{'inflation': 0.2, 'employment': 0.4, 'other': 0.4}",Banks as Vital Infrastructure for Rural Communities of the West,0.2,0.4,0.4
2018-12-06,2.87,2.2,Jerome Powell,Chairman Jerome H. Powell,"{'inflation': 0.0, 'employment': 0.273, 'other': 0.727}",Welcoming Remarks,0.0,0.273,0.727
2018-12-07,2.85,2.19,Jerome Powell,Governor Lael Brainard,"{'inflation': 0.0, 'employment': 0.0, 'other': 1.0}",Assessing Financial Stability over the Cycle,0.0,0.0,1.0
2019-01-09,2.74,2.4,Jerome Powell,Vice Chairman for Supervision Randal K. Quarles,"{'inflation': 0.0, 'employment': 0.0, 'other': 1.0}",Insurance Supervision and International Engagement,0.0,0.0,1.0
2019-02-01,2.7,2.4,Jerome Powell,Governor Lael Brainard,"{'inflation': 0.0, 'employment': 0.2, 'other': 0.8}",Strengthening the Community Reinvestment Act: What Are We Learning?,0.0,0.2,0.8
2019-02-06,2.7,2.4,Jerome Powell,Chairman Jerome H. Powell,"{'inflation': 0.083, 'employment': 0.417, 'other': 0.5}",Welcoming Remarks,0.083,0.417,0.5
2019-02-06,2.7,2.4,Jerome Powell,Vice Chairman for Supervision Randal K. Quarles,"{'inflation': 0.143, 'employment': 0.286, 'other': 0.571}",Inviting Participation: The Public's Role in Stress Testing's Next Chapter,0.143,0.286,0.571
2019-02-10,2.63,2.4,Jerome Powell,Vice Chairman for Supervision and Chair of the Financial Stability Board Randal K. Quarles,"{'inflation': 0.0, 'employment': 0.409, 'other': 0.591}",Ideas of Order: Charting a Course for the Financial Stability Board,0.0,0.409,0.591
2019-02-11,2.65,2.4,Jerome Powell,Governor Michelle W. Bowman,"{'inflation': 0.154, 'employment': 0.231, 'other': 0.615}",A Conversation on Community Banking,0.154,0.231,0.615
2019-02-12,2.68,2.4,Jerome Powell,Chairman Jerome H. Powell,"{'inflation': 0.0, 'employment': 0.444, 'other': 0.556}",Encouraging Economic Development in High-Poverty Rural Communities,0.0,0.444,0.556
2019-02-22,2.65,2.4,Jerome Powell,Vice Chairman for Supervision Randal K. Quarles,"{'inflation': 0.2, 'employment': 0.3, 'other': 0.5}",The Future of the Federal Reserve's Balance Sheet,0.2,0.3,0.5
2019-02-22,2.65,2.4,Jerome Powell,Vice Chair Richard H. Clarida,"{'inflation': 0.8, 'employment': 0.2, 'other': 0.0}","The Federal Reserve's Review of Its Monetary Policy Strategy, Tools, and Communication Practices",0.8,0.2,0.0
2019-02-28,2.73,2.4,Jerome Powell,Vice Chair Richard H. Clarida,"{'inflation': 0.19, 'employment': 0.19, 'other': 0.619}",U.S. Economic Outlook and Monetary Policy,0.19,0.19,0.619
2019-02-28,2.73,2.4,Jerome Powell,Chair Jerome H. Powell,"{'inflation': 0.2, 'employment': 0.3, 'other': 0.5}",Recent Economic Developments and Longer-Term Challenges,0.2,0.3,0.5
2019-03-07,2.64,2.4,Jerome Powell,Governor Lael Brainard,"{'inflation': 0.25, 'employment': 0.25, 'other': 0.5}",Navigating Cautiously,0.25,0.25,0.5
2019-03-11,2.64,2.4,Jerome Powell,Chair Jerome H. Powell,"{'inflation': 0.0, 'employment': 0.4, 'other': 0.6}",Brief Remarks,0.0,0.4,0.6
2019-03-12,2.61,2.4,Jerome Powell,Governor Lael Brainard,"{'inflation': 0.0, 'employment': 0.0, 'other': 1.0}",The Community Reinvestment Act: How Can We Preserve What Works and Make it Better?,0.0,0.0,1.0
2019-03-25,2.43,2.4,Jerome Powell,Governor Michelle W. Bowman,"{'inflation': 0.083, 'employment': 0.167, 'other': 0.75}",Welcoming Remarks,0.083,0.167,0.75
2019-03-28,2.39,2.41,Jerome Powell,Governor Michelle W. Bowman,"{'inflation': 0.1, 'employment': 0.4, 'other': 0.5}",Agriculture and Community Banking,0.1,0.4,0.5
2019-03-28,2.39,2.41,Jerome Powell,Vice Chair Richard H. Clarida,"{'inflation': 0.125, 'employment': 0.0, 'other': 0.875}",Global Shocks and the U.S. Economy,0.125,0.0,0.875
2019-03-28,2.39,2.41,Jerome Powell,Vice Chair for Supervision and Chair of the Financial Stability Board Randal K. Quarles,"{'inflation': 0.333, 'employment': 0.333, 'other': 0.333}",The Financial Stability Board in 2019,0.333,0.333,0.333
2019-03-29,2.41,2.43,Jerome Powell,Vice Chair for Supervision Randal K. Quarles,"{'inflation': 0.0, 'employment': 0.2, 'other': 0.8}",Frameworks for the Countercyclical Capital Buffer,0.0,0.2,0.8
2019-04-02,2.48,2.41,Jerome Powell,Governor Michelle W. Bowman,"{'inflation': 0.0, 'employment': 0.3, 'other': 0.7}",Fostering Closer Supervisory Communication,0.0,0.3,0.7
2019-04-09,2.51,2.41,Jerome Powell,Vice Chair Richard H. Clarida,"{'inflation': 0.0, 'employment': 0.0, 'other': 1.0}","The Federal Reserve's Review of Its Monetary Policy Strategy, Tools, and Communication Practices",0.0,0.0,1.0
2019-04-10,2.48,2.41,Jerome Powell,Vice Chair for Supervision and Chair of the Financial Stability Board Randal K. Quarles,"{'inflation': 0.167, 'employment': 0.0, 'other': 0.833}",Progress on the Transition to Risk-Free Rates,0.167,0.0,0.833
2019-04-11,2.51,2.41,Jerome Powell,Vice Chair Richard H. Clarida,"{'inflation': 0.278, 'employment': 0.222, 'other': 0.5}",U.S. Economic Outlook and Monetary Policy,0.278,0.222,0.5
2019-04-11,2.51,2.41,Jerome Powell,Governor Michelle W. Bowman,"{'inflation': 0.2, 'employment': 0.2, 'other': 0.6}",Community Banking in the Age of Innovation,0.2,0.2,0.6
2019-05-03,2.54,2.4,Jerome Powell,Vice Chair Richard H. Clarida,"{'inflation': 0.182, 'employment': 0.182, 'other': 0.636}","Models, Markets, and Monetary Policy",0.182,0.182,0.636
2019-05-08,2.49,2.39,Jerome Powell,Governor Lael Brainard,"{'inflation': 0.294, 'employment': 0.176, 'other': 0.529}","""Fed Listens"" in Richmond: How Does Monetary Policy Affect Your Community?",0.294,0.176,0.529
2019-05-09,2.45,2.38,Jerome Powell,Chair Jerome H. Powell,"{'inflation': 0.0, 'employment': 0.5, 'other': 0.5}",Welcoming Remarks,0.0,0.5,0.5
2019-05-10,2.47,2.38,Jerome Powell,Governor Lael Brainard,"{'inflation': 0.308, 'employment': 0.154, 'other': 0.538}",Is the Middle Class within Reach for Middle-Income Families?,0.308,0.154,0.538
2019-05-13,2.4,2.38,Jerome Powell,Vice Chair Richard H. Clarida,"{'inflation': 0.25, 'employment': 0.25, 'other': 0.5}","The Federal Reserve’s Review of Its Monetary Policy Strategy, Tools, and Communication Practices",0.25,0.25,0.5
2019-05-16,2.4,2.39,Jerome Powell,Governor Lael Brainard,"{'inflation': 0.143, 'employment': 0.143, 'other': 0.714}",The Disconnect between Inflation and Employment in the New Normal,0.143,0.143,0.714
2019-05-17,2.39,2.39,Jerome Powell,Vice Chair Richard H. Clarida,"{'inflation': 0.143, 'employment': 0.286, 'other': 0.571}","The Federal Reserve’s Review of Its Monetary Policy Strategy, Tools, and Communication Practices",0.143,0.286,0.571
2019-05-20,2.41,2.39,Jerome Powell,Chair Jerome H. Powell,"{'inflation': 0.188, 'employment': 0.25, 'other': 0.562}",Business Debt and Our Dynamic Financial System,0.188,0.25,0.562
2019-05-20,2.41,2.39,Jerome Powell,Vice Chair Richard H. Clarida,"{'inflation': 0.0, 'employment': 0.0, 'other': 1.0}","The Federal Reserve's Review of Its Monetary Policy Strategy, Tools, and Communication Practices",0.0,0.0,1.0
2019-05-30,2.22,2.39,Jerome Powell,Vice Chair Richard H. Clarida,"{'inflation': 0.154, 'employment': 0.077, 'other': 0.769}",Sustaining Maximum Employment and Price Stability,0.154,0.077,0.769
2019-05-30,2.22,2.39,Jerome Powell,Vice Chair for Supervision Randal K. Quarles,"{'inflation': 0.08, 'employment': 0.12, 'other': 0.8}",Monetary Policy and Financial Stability,0.08,0.12,0.8
2019-06-03,2.07,2.38,Jerome Powell,Vice Chair for Supervision Randal K. Quarles,"{'inflation': 0.0, 'employment': 0.444, 'other': 0.556}",The Next Stage in the LIBOR Transition (via prerecorded video),0.0,0.444,0.556
2019-06-04,2.12,2.38,Jerome Powell,Chair Jerome H. Powell,"{'inflation': 0.286, 'employment': 0.286, 'other': 0.429}",Opening Remarks,0.286,0.286,0.429
2019-06-21,2.07,2.38,Jerome Powell,Governor Lael Brainard,"{'inflation': 0.154, 'employment': 0.308, 'other': 0.538}",Fed Listens in Cincinnati: How Does Monetary Policy Affect Your Community?,0.154,0.308,0.538
2019-06-25,2.0,2.38,Jerome Powell,Governor Michelle W. Bowman,"{'inflation': 0.2, 'employment': 0.4, 'other': 0.4}",Minority Depository Institutions,0.2,0.4,0.4
2019-06-25,2.0,2.38,Jerome Powell,Chair Jerome H. Powell,"{'inflation': 0.074, 'employment': 0.222, 'other': 0.704}",Economic Outlook and Monetary Policy Review,0.074,0.222,0.704
2019-07-01,2.03,2.39,Jerome Powell,Vice Chair Richard H. Clarida,"{'inflation': 0.333, 'employment': 0.222, 'other': 0.444}","The Federal Reserve's Review of Its Monetary Policy Strategy, Tools, and Communication Practices",0.333,0.222,0.444
2019-07-09,2.07,2.41,Jerome Powell,Chair Jerome H. Powell,"{'inflation': 0.0, 'employment': 0.5, 'other': 0.5}",Welcoming Remarks (via prerecorded video),0.0,0.5,0.5
2019-07-09,2.07,2.41,Jerome Powell,Vice Chair for Supervision Randal K. Quarles,"{'inflation': 0.0, 'employment': 0.25, 'other': 0.75}",Stress Testing: A Decade of Continuity and Change,0.0,0.25,0.75
2019-07-11,2.13,2.4,Jerome Powell,Governor Lael Brainard,"{'inflation': 0.143, 'employment': 0.571, 'other': 0.286}",Perspectives on the Economy from Scranton,0.143,0.571,0.286
2019-07-16,2.13,2.41,Jerome Powell,Chair Jerome H. Powell,"{'inflation': 0.222, 'employment': 0.389, 'other': 0.389}",Monetary Policy in the Post-Crisis Era,0.222,0.389,0.389
2019-08-05,1.75,2.13,Jerome Powell,Governor Lael Brainard,"{'inflation': 0.182, 'employment': 0.0, 'other': 0.818}",Delivering Fast Payments for All,0.182,0.0,0.818
2019-08-20,1.55,2.13,Jerome Powell,Vice Chair for Supervision Randal K. Quarles,"{'inflation': 0.071, 'employment': 0.214, 'other': 0.714}",A Decade of Building Stronger Communities,0.071,0.214,0.714
2019-08-23,1.52,2.12,Jerome Powell,Chair Jerome H. Powell,"{'inflation': 0.333, 'employment': 0.111, 'other': 0.556}",Challenges for Monetary Policy,0.333,0.111,0.556
2019-09-04,1.47,2.13,Jerome Powell,Governor Michelle W. Bowman,"{'inflation': 0.083, 'employment': 0.167, 'other': 0.75}",Introductory Remarks,0.083,0.167,0.75
2019-09-05,1.57,2.13,Jerome Powell,Vice Chair for Supervision Randal K. Quarles,"{'inflation': 0.0, 'employment': 0.0, 'other': 1.0}",Refining the Stress Capital Buffer,0.0,0.0,1.0
2019-09-26,1.7,1.85,Jerome Powell,Vice Chair Richard H. Clarida,"{'inflation': 0.1, 'employment': 0.1, 'other': 0.8}","The Federal Reserve’s Review of Its Monetary Policy Strategy, Tools, and Communication Practices",0.1,0.1,0.8
2019-09-26,1.7,1.85,Jerome Powell,Vice Chair for Supervision and Chair of the Financial Stability Board Randal K. Quarles,"{'inflation': 0.188, 'employment': 0.062, 'other': 0.75}",Government of Union: Achieving Certainty in Cross-Border Finance,0.188,0.062,0.75
2019-09-27,1.69,1.83,Jerome Powell,Vice Chair for Supervision Randal K. Quarles,"{'inflation': 0.0, 'employment': 0.0, 'other': 1.0}",Law and Macroeconomics: The Global Evolution of Macroprudential Regulation,0.0,0.0,1.0
2019-10-01,1.65,1.88,Jerome Powell,Governor Michelle W. Bowman,"{'inflation': 0.136, 'employment': 0.045, 'other': 0.818}",Advancing Our Understanding of Community Banking,0.136,0.045,0.818
2019-10-01,1.65,1.88,Jerome Powell,Vice Chair Richard H. Clarida,"{'inflation': 0.2, 'employment': 0.4, 'other': 0.4}",Introductory Remarks,0.2,0.4,0.4
2019-10-03,1.54,1.83,Jerome Powell,Vice Chair for Supervision and Chair of the Financial Stability Board Randal K. Quarles,"{'inflation': 0.0, 'employment': 0.0, 'other': 1.0}",The Financial Stability Board at 10 Years—Looking Back and Looking Ahead,0.0,0.0,1.0
2019-10-04,1.52,1.82,Jerome Powell,Chair Jerome H. Powell,"{'inflation': 0.333, 'employment': 0.222, 'other': 0.444}",Opening Remarks,0.333,0.222,0.444
2019-10-07,1.56,1.82,Jerome Powell,Chair Jerome H. Powell,"{'inflation': 0.286, 'employment': 0.143, 'other': 0.571}",Brief Remarks,0.286,0.143,0.571
2019-10-08,1.54,1.82,Jerome Powell,Chair Jerome H. Powell,"{'inflation': 0.2, 'employment': 0.2, 'other': 0.6}",Data-Dependent Monetary Policy in an Evolving Economy,0.2,0.2,0.6
2019-10-09,1.59,1.82,Jerome Powell,Chair Jerome H. Powell,"{'inflation': 0.182, 'employment': 0.182, 'other': 0.636}",Opening Remarks,0.182,0.182,0.636
2019-10-16,1.75,1.9,Jerome Powell,Governor Lael Brainard,"{'inflation': 0.0, 'employment': 0.0, 'other': 1.0}","Digital Currencies, Stablecoins, and the Evolving Payments Landscape",0.0,0.0,1.0
2019-10-17,1.76,1.85,Jerome Powell,Governor Michelle W. Bowman,"{'inflation': 0.2, 'employment': 0.4, 'other': 0.4}",Opening Remarks,0.2,0.4,0.4
2019-10-18,1.76,1.85,Jerome Powell,Vice Chair Richard H. Clarida,"{'inflation': 0.188, 'employment': 0.062, 'other': 0.75}",U.S. Economic Outlook and Monetary Policy,0.188,0.062,0.75
2019-10-21,1.8,1.85,Jerome Powell,Governor Michelle W. Bowman,"{'inflation': 0.0, 'employment': 0.333, 'other': 0.667}",Closing Remarks,0.0,0.333,0.667
2019-11-01,1.73,1.57,Jerome Powell,Vice Chair Richard H. Clarida,"{'inflation': 0.3, 'employment': 0.1, 'other': 0.6}","The United States, Japan, and the Global Economy",0.3,0.1,0.6
2019-11-01,1.73,1.57,Jerome Powell,Vice Chair for Supervision Randal K. Quarles,"{'inflation': 0.286, 'employment': 0.286, 'other': 0.429}",Friedrich Hayek and the Price System,0.286,0.286,0.429
2019-11-08,1.94,1.55,Jerome Powell,Governor Lael Brainard,"{'inflation': 0.1, 'employment': 0.2, 'other': 0.7}",Why Climate Change Matters for Monetary Policy and Financial Stability,0.1,0.2,0.7
2019-11-12,1.92,1.55,Jerome Powell,Vice Chair Richard H. Clarida,"{'inflation': 0.167, 'employment': 0.167, 'other': 0.667}","Monetary Policy, Price Stability, and Equilibrium Bond Yields: Success and Consequences",0.167,0.167,0.667
2019-11-14,1.82,1.55,Jerome Powell,Vice Chair Richard H. Clarida,"{'inflation': 0.286, 'employment': 0.143, 'other': 0.571}","The Federal Reserve’s Review of Its Monetary Policy Strategy, Tools, and Communication Practices",0.286,0.143,0.571
2019-11-14,1.82,1.55,Jerome Powell,Vice Chair for Supervision Randal K. Quarles,"{'inflation': 0.0, 'employment': 0.091, 'other': 0.909}",Brief Remarks (via pre-recorded video),0.0,0.091,0.909
2019-11-25,1.76,1.55,Jerome Powell,Chair Jerome H. Powell,"{'inflation': 0.167, 'employment': 0.222, 'other': 0.611}",Building on the Gains from the Long Expansion,0.167,0.222,0.611
2019-12-18,1.92,1.55,Jerome Powell,Governor Lael Brainard,"{'inflation': 0.0, 'employment': 0.091, 'other': 0.909}","Update on Digital Currencies, Stablecoins, and the Challenges Ahead",0.0,0.091,0.909
2020-01-09,1.85,1.55,Jerome Powell,Vice Chair Richard H. Clarida,"{'inflation': 0.273, 'employment': 0.273, 'other': 0.455}",U.S. Economic Outlook and Monetary Policy,0.273,0.273,0.455
2020-01-16,1.81,1.54,Jerome Powell,Governor Michelle W. Bowman,"{'inflation': 0.071, 'employment': 0.071, 'other': 0.857}",The Outlook for Housing,0.071,0.071,0.857
2020-01-17,1.84,1.55,Jerome Powell,Vice Chair for Supervision Randal K. Quarles,"{'inflation': 0.0, 'employment': 0.0, 'other': 1.0}","Spontaneity and Order: Transparency, Accountability, and Fairness in Bank Supervision",0.0,0.0,1.0
2020-02-05,1.66,1.59,Jerome Powell,Governor Lael Brainard,"{'inflation': 0.0, 'employment': 0.0, 'other': 1.0}",The Digitalization of Payments and Currency: Some Issues for Consideration,0.0,0.0,1.0
2020-02-06,1.65,1.59,Jerome Powell,Vice Chair for Supervision Randal K. Quarles,"{'inflation': 0.308, 'employment': 0.154, 'other': 0.538}","The Economic Outlook, Monetary Policy, and the Demand for Reserves",0.308,0.154,0.538
2020-02-10,1.56,1.58,Jerome Powell,Governor Michelle W. Bowman,"{'inflation': 0.0, 'employment': 0.0, 'other': 1.0}",Empowering Community Banks,0.0,0.0,1.0
2020-02-11,1.59,1.58,Jerome Powell,Vice Chair for Supervision Randal K. Quarles,"{'inflation': 0.235, 'employment': 0.235, 'other': 0.529}","Spontaneity and Order:  Transparency, Accountability, and Fairness in Bank Supervision",0.235,0.235,0.529
2020-02-21,1.46,1.58,Jerome Powell,Vice Chair Richard H. Clarida,"{'inflation': 0.154, 'employment': 0.154, 'other': 0.692}",Financial Markets and Monetary Policy: Is There a Hall of Mirrors Problem?,0.154,0.154,0.692
2020-02-21,1.46,1.58,Jerome Powell,Governor Lael Brainard,"{'inflation': 0.417, 'employment': 0.0, 'other': 0.583}",Monetary Policy Strategies and Tools When Inflation and Interest Rates Are Low,0.417,0.0,0.583
2020-02-25,1.33,1.58,Jerome Powell,Vice Chair Richard H. Clarida,"{'inflation': 0.0, 'employment': 0.429, 'other': 0.571}",U.S. Economic Outlook and Monetary Policy,0.0,0.429,0.571
2020-02-27,1.3,1.58,Jerome Powell,Governor Michelle W. Bowman,"{'inflation': 0.2, 'employment': 0.2, 'other': 0.6}",Direction of Supervision: Impact of Payment System Innovation on Community Banks,0.2,0.2,0.6
2020-04-09,0.73,0.05,Jerome Powell,Chair Jerome H. Powell,"{'inflation': 0.077, 'employment': 0.154, 'other': 0.769}",COVID-19 and the Economy,0.077,0.154,0.769
2020-05-05,0.66,0.05,Jerome Powell,Governor Lael Brainard,"{'inflation': 0.0, 'employment': 0.0, 'other': 1.0}",Welcoming Remarks for Investment Connection – Response to COVID-19: Colorado,0.0,0.0,1.0
2020-05-13,0.64,0.05,Jerome Powell,Chair Jerome H. Powell,"{'inflation': 0.091, 'employment': 0.273, 'other': 0.636}",Current Economic Issues,0.091,0.273,0.636
2020-05-21,0.68,0.05,Jerome Powell,Vice Chair Richard H. Clarida,"{'inflation': 0.2, 'employment': 0.4, 'other': 0.4}",U.S. Economic Outlook and Monetary Policy,0.2,0.4,0.4
2020-05-21,0.68,0.05,Jerome Powell,Governor Lael Brainard,"{'inflation': 0.143, 'employment': 0.429, 'other': 0.429}",Introductory remarks for the Fed Listens panel on the COVID-19 pandemic,0.143,0.429,0.429
2020-05-21,0.68,0.05,Jerome Powell,Chair Jerome H. Powell,"{'inflation': 0.0, 'employment': 0.25, 'other': 0.75}",Opening Remarks,0.0,0.25,0.75
2020-06-16,0.75,0.09,Jerome Powell,Vice Chair Richard H. Clarida,"{'inflation': 0.125, 'employment': 0.25, 'other': 0.625}",U.S. Economic Outlook and Monetary Policy (via prerecorded video),0.125,0.25,0.625
